0 594
[  6 475 529 676] 24
[  6 475 676 692] 61
[  6 475 676 844] 61
[  6 475 692 844] 55
[  6 529 598 782] 21
[  6 529 676 913] 38
[  6 676 684 913] 20
[  6 676 692 844] 56
[  6 676 829 913] 22
[  7  72 427 529] 137
[  7 185 682 883] 32
[  7 217 419 606] 24
[  7 217 419 854] 20
[  7 217 419 975] 23
[  7 217 606 854] 20
[  7 217 606 975] 23
[  7 368 419 606] 20
[  7 368 419 854] 21
[  7 368 419 975] 22
[  7 368 606 854] 20
[  7 368 606 975] 21
[  7 368 854 975] 22
[  7 419 460 854] 20
[  7 419 606 722] 22
[  7 419 606 854] 375
[  7 419 606 975] 374
[  7 419 722 854] 22
[  7 419 722 975] 23
[  7 419 854 975] 382
[  7 449 470 948] 263
[  7 606 722 854] 22
[  7 606 722 975] 23
[  7 606 854 975] 370
[  7 722 853 859] 37
[  7 722 854 975] 23
[  8  21 413 793] 20
[  8  21 793 857] 21
[  8  26 397 694] 20
[  8  26 694 706] 20
[  8  26 694 775] 20
[  8  26 694 794] 20
[  8  26 694 972] 20
[  8  26 706 775] 20
[  8  26 706 794] 20
[  8  26 706 972] 20
[  8  26 775 794] 20
[  8  26 775 972] 20
[  8  26 794 972] 20
[  8  33 239 319] 32
[  8  33 239 671] 30
[  8  33 239 684] 30
[  8  33 319 671] 32
[  8  33 319 684] 32
[  8  33 671 684] 29
[  8  36 274 424] 269
[  8  36 274 925] 262
[  8  36 274 981] 270
[  8  36 424 925] 257
[  8  36 424 981] 265
[  8  36 925 981] 258
[  8  39 704 825] 23
[  8  48 349 578] 139
[  8  48 349 881] 140
[  8  48 578 881] 140
[  8  69 746 829] 20
[  8  69 746 963] 258
[  8  69 829 963] 20
[  8  70  90 239] 175
[  8  71  75 108] 227
[  8  71  75 242] 223
[  8  71  75 438] 226
[  8  71  75 486] 230
[  8  71  75 684] 231
[  8  71  75 766] 225
[  8  71  75 958] 222
[  8  71 108 242] 225
[  8  71 108 438] 226
[  8  71 108 486] 230
[  8  71 108 684] 230
[  8  71 108 766] 226
[  8  71 108 958] 223
[  8  71 242 438] 222
[  8  71 242 486] 226
[  8  71 242 684] 227
[  8  71 242 766] 223
[  8  71 242 958] 221
[  8  71 438 486] 230
[  8  71 438 684] 230
[  8  71 438 766] 227
[  8  71 438 958] 224
[  8  71 486 684] 234
[  8  71 486 766] 230
[  8  71 486 958] 226
[  8  71 684 766] 231
[  8  71 684 958] 227
[  8  71 766 958] 222
[  8  72 155 348] 92
[  8  72 155 390] 46
[  8  72 155 413] 90
[  8  72 155 885] 49
[  8  72 348 390] 45
[  8  72 348 413] 87
[  8  72 348 885] 48
[  8  72 390 413] 42
[  8  72 413 885] 47
[  8  73 208 346] 100
[  8  73 208 432] 101
[  8  73 346 432] 104
[  8  75 108 242] 228
[  8  75 108 438] 225
[  8  75 108 486] 234
[  8  75 108 684] 234
[  8  75 108 766] 229
[  8  75 108 958] 222
[  8  75 242 438] 222
[  8  75 242 486] 231
[  8  75 242 684] 233
[  8  75 242 766] 226
[  8  75 242 958] 220
[  8  75 438 486] 228
[  8  75 438 684] 240
[  8  75 438 766] 223
[  8  75 438 958] 219
[  8  75 486 684] 238
[  8  75 486 766] 233
[  8  75 486 958] 225
[  8  75 684 766] 234
[  8  75 684 958] 226
[  8  75 766 958] 220
[  8  86 120 671] 81
[  8  86 120 807] 84
[  8  86 120 835] 81
[  8  86 671 807] 81
[  8  86 671 835] 78
[  8  86 807 835] 82
[  8 108 242 438] 224
[  8 108 242 486] 232
[  8 108 242 684] 233
[  8 108 242 766] 229
[  8 108 242 958] 223
[  8 108 438 486] 230
[  8 108 438 684] 229
[  8 108 438 766] 226
[  8 108 438 958] 221
[  8 108 486 684] 237
[  8 108 486 766] 233
[  8 108 486 958] 226
[  8 108 684 766] 234
[  8 108 684 958] 227
[  8 108 766 958] 222
[  8 120 671 807] 82
[  8 120 671 835] 79
[  8 120 807 835] 82
[  8 140 230 430] 30
[  8 140 230 504] 28
[  8 140 230 984] 29
[  8 140 430 504] 31
[  8 140 430 984] 32
[  8 140 504 984] 30
[  8 155 348 390] 46
[  8 155 348 413] 89
[  8 155 348 885] 49
[  8 155 390 413] 43
[  8 155 413 885] 48
[  8 190 403 640] 53
[  8 190 403 944] 53
[  8 190 640 944] 52
[  8 208 346 432] 100
[  8 214 354 504] 21
[  8 214 354 956] 20
[  8 217 283 346] 20
[  8 227 390 722] 22
[  8 229 758 871] 76
[  8 230 430 504] 33
[  8 230 430 984] 33
[  8 230 504 984] 32
[  8 239 319 671] 29
[  8 239 319 684] 29
[  8 239 671 684] 27
[  8 242 438 486] 225
[  8 242 438 684] 227
[  8 242 438 766] 222
[  8 242 438 958] 219
[  8 242 486 684] 235
[  8 242 486 766] 231
[  8 242 486 958] 224
[  8 242 684 766] 232
[  8 242 684 958] 226
[  8 242 766 958] 221
[  8 274 424 925] 258
[  8 274 424 981] 266
[  8 274 529 981] 20
[  8 274 925 981] 259
[  8 319 671 684] 28
[  8 348 390 413] 42
[  8 348 413 885] 47
[  8 349 578 881] 138
[  8 354 504 956] 20
[  8 368 829 867] 28
[  8 397 694 706] 20
[  8 397 694 775] 20
[  8 397 694 794] 20
[  8 397 694 972] 20
[  8 397 706 775] 20
[  8 397 706 794] 20
[  8 397 706 972] 20
[  8 397 775 794] 20
[  8 397 775 972] 20
[  8 397 794 972] 20
[  8 403 640 944] 53
[  8 413 793 857] 20
[  8 422 823 918] 111
[  8 424 925 981] 254
[  8 430 504 984] 34
[  8 438 486 684] 233
[  8 438 486 766] 230
[  8 438 486 958] 225
[  8 438 684 766] 230
[  8 438 684 958] 225
[  8 438 766 958] 221
[  8 467 684 690] 96
[  8 467 684 911] 100
[  8 467 690 911] 99
[  8 470 534 995] 20
[  8 486 684 766] 239
[  8 486 684 958] 231
[  8 486 766 958] 226
[  8 494 541 631] 22
[  8 494 541 963] 24
[  8 494 631 963] 23
[  8 529 598 782] 20
[  8 541 631 963] 22
[  8 571 623 795] 20
[  8 571 623 853] 21
[  8 571 795 853] 20
[  8 623 795 853] 20
[  8 663 843 919] 131
[  8 671 807 835] 79
[  8 684 690 911] 103
[  8 684 766 958] 228
[  8 694 706 775] 21
[  8 694 706 794] 21
[  8 694 706 972] 21
[  8 694 775 794] 21
[  8 694 775 972] 21
[  8 694 794 972] 21
[  8 706 775 794] 21
[  8 706 775 972] 21
[  8 706 794 972] 21
[  8 746 829 963] 20
[  8 775 794 972] 21
[ 10 159 741 895] 28
[ 10 159 741 952] 30
[ 10 159 741 956] 28
[ 10 159 895 952] 27
[ 10 159 895 956] 25
[ 10 159 952 956] 28
[ 10 203 366 688] 187
[ 10 241 361 406] 31
[ 10 241 361 438] 33
[ 10 241 361 597] 36
[ 10 241 406 438] 32
[ 10 241 406 597] 33
[ 10 241 438 597] 35
[ 10 361 406 438] 31
[ 10 361 406 597] 32
[ 10 361 438 597] 34
[ 10 406 438 597] 33
[ 10 466 489 736] 41
[ 10 466 489 893] 42
[ 10 466 489 938] 46
[ 10 466 736 893] 41
[ 10 466 736 938] 41
[ 10 466 893 938] 45
[ 10 489 736 893] 38
[ 10 489 736 938] 40
[ 10 489 893 938] 45
[ 10 736 893 938] 39
[ 10 741 895 952] 28
[ 10 741 895 956] 26
[ 10 741 952 956] 29
[ 10 895 952 956] 26
[ 11 354 534 793] 21
[ 11 354 534 995] 20
[ 11 354 793 995] 21
[ 11 470 494 793] 21
[ 11 470 529 534] 23
[ 11 470 529 793] 23
[ 11 470 534 793] 371
[ 11 470 534 995] 366
[ 11 470 793 995] 364
[ 11 529 534 793] 23
[ 11 529 534 995] 21
[ 11 534 793 995] 367
[ 12  15 460 550] 158
[ 12  15 460 579] 159
[ 12  15 460 632] 155
[ 12  15 460 795] 148
[ 12  15 550 579] 159
[ 12  15 550 632] 156
[ 12  15 550 795] 149
[ 12  15 579 632] 156
[ 12  15 579 795] 148
[ 12  15 632 795] 146
[ 12  21 413 793] 31
[ 12  21 413 857] 27
[ 12  21 793 857] 27
[ 12  32 227 390] 21
[ 12  32 227 722] 24
[ 12  32 390 722] 21
[ 12  33 217 283] 21
[ 12  39  69 173] 61
[ 12  39  69 522] 61
[ 12  39  69 775] 61
[ 12  39  69 792] 61
[ 12  39  69 825] 60
[ 12  39 120 132] 21
[ 12  39 132 181] 277
[ 12  39 132 562] 276
[ 12  39 132 633] 278
[ 12  39 132 906] 276
[ 12  39 173 522] 63
[ 12  39 173 775] 63
[ 12  39 173 792] 63
[ 12  39 173 825] 62
[ 12  39 181 562] 277
[ 12  39 181 633] 282
[ 12  39 181 906] 278
[ 12  39 227 722] 20
[ 12  39 522 775] 63
[ 12  39 522 792] 63
[ 12  39 522 825] 61
[ 12  39 562 633] 277
[ 12  39 562 906] 276
[ 12  39 633 906] 280
[ 12  39 704 825] 24
[ 12  39 775 792] 63
[ 12  39 775 825] 61
[ 12  39 792 825] 61
[ 12  48 381 597] 168
[ 12  69 173 522] 63
[ 12  69 173 775] 63
[ 12  69 173 792] 63
[ 12  69 173 825] 62
[ 12  69 522 775] 63
[ 12  69 522 792] 63
[ 12  69 522 825] 62
[ 12  69 775 792] 63
[ 12  69 775 825] 62
[ 12  69 792 825] 62
[ 12  70 684 765] 23
[ 12  70 684 819] 20
[ 12  70 765 819] 24
[ 12  85 298 390] 23
[ 12  85 298 518] 23
[ 12  85 298 722] 22
[ 12  85 298 988] 23
[ 12  85 390 518] 24
[ 12  85 390 722] 28
[ 12  85 390 988] 24
[ 12  85 518 722] 23
[ 12  85 518 988] 24
[ 12  85 722 988] 23
[ 12  97 193 438] 48
[ 12  97 193 682] 47
[ 12  97 193 986] 47
[ 12  97 438 682] 46
[ 12  97 438 986] 45
[ 12  97 682 986] 45
[ 12 105 494 815] 20
[ 12 105 494 862] 20
[ 12 105 494 944] 20
[ 12 120 132 368] 29
[ 12 120 132 638] 393
[ 12 120 132 829] 23
[ 12 120 132 885] 395
[ 12 120 368 638] 28
[ 12 120 368 885] 28
[ 12 120 638 829] 20
[ 12 120 638 885] 392
[ 12 120 766 885] 21
[ 12 120 829 885] 21
[ 12 132 181 562] 277
[ 12 132 181 633] 285
[ 12 132 181 906] 279
[ 12 132 368 638] 27
[ 12 132 368 885] 27
[ 12 132 562 633] 278
[ 12 132 562 906] 275
[ 12 132 633 906] 282
[ 12 132 638 766] 20
[ 12 132 638 829] 21
[ 12 132 638 885] 396
[ 12 132 766 885] 20
[ 12 132 829 885] 22
[ 12 151 460 945] 84
[ 12 151 460 982] 86
[ 12 151 945 982] 85
[ 12 173 522 775] 65
[ 12 173 522 792] 65
[ 12 173 522 825] 63
[ 12 173 775 792] 65
[ 12 173 775 825] 63
[ 12 173 792 825] 63
[ 12 181 562 633] 282
[ 12 181 562 906] 278
[ 12 181 633 906] 288
[ 12 185 471 678] 22
[ 12 185 471 960] 22
[ 12 185 678 960] 22
[ 12 193 438 682] 49
[ 12 193 438 986] 47
[ 12 193 682 986] 47
[ 12 205 401 489] 190
[ 12 205 401 883] 183
[ 12 205 489 883] 185
[ 12 205 529 883] 22
[ 12 217 227 390] 27
[ 12 217 227 722] 26
[ 12 217 390 722] 28
[ 12 227 279 722] 20
[ 12 227 283 390] 21
[ 12 227 283 722] 21
[ 12 227 350 390] 23
[ 12 227 350 722] 22
[ 12 227 354 390] 32
[ 12 227 354 722] 30
[ 12 227 362 390] 21
[ 12 227 362 722] 20
[ 12 227 368 390] 47
[ 12 227 368 722] 44
[ 12 227 390 471] 20
[ 12 227 390 494] 30
[ 12 227 390 529] 27
[ 12 227 390 541] 22
[ 12 227 390 653] 21
[ 12 227 390 661] 20
[ 12 227 390 682] 21
[ 12 227 390 684] 25
[ 12 227 390 692] 32
[ 12 227 390 722] 577
[ 12 227 390 766] 26
[ 12 227 390 789] 21
[ 12 227 390 829] 28
[ 12 227 390 883] 21
[ 12 227 390 919] 22
[ 12 227 390 937] 22
[ 12 227 390 947] 21
[ 12 227 460 722] 20
[ 12 227 471 722] 20
[ 12 227 494 722] 31
[ 12 227 529 722] 29
[ 12 227 541 722] 23
[ 12 227 661 722] 20
[ 12 227 682 722] 21
[ 12 227 684 722] 26
[ 12 227 692 722] 32
[ 12 227 722 766] 26
[ 12 227 722 789] 21
[ 12 227 722 829] 27
[ 12 227 722 883] 21
[ 12 227 722 919] 24
[ 12 227 722 937] 25
[ 12 227 722 944] 20
[ 12 227 722 947] 23
[ 12 227 722 956] 23
[ 12 283 285 470] 46
[ 12 283 285 550] 45
[ 12 283 285 793] 44
[ 12 283 390 722] 21
[ 12 283 470 550] 46
[ 12 283 470 793] 45
[ 12 283 550 793] 43
[ 12 285 470 550] 70
[ 12 285 470 793] 45
[ 12 285 550 793] 42
[ 12 296 368 829] 20
[ 12 298 390 518] 24
[ 12 298 390 722] 25
[ 12 298 390 988] 23
[ 12 298 518 722] 23
[ 12 298 518 988] 23
[ 12 298 722 988] 22
[ 12 300 470 735] 70
[ 12 300 470 794] 67
[ 12 300 735 794] 67
[ 12 314 509 538] 20
[ 12 314 538 618] 21
[ 12 315 419 752] 51
[ 12 350 390 722] 24
[ 12 350 782 841] 203
[ 12 354 390 722] 31
[ 12 362 390 722] 20
[ 12 368 390 722] 45
[ 12 368 638 885] 27
[ 12 390 460 722] 22
[ 12 390 471 722] 21
[ 12 390 494 722] 29
[ 12 390 518 722] 27
[ 12 390 518 988] 24
[ 12 390 529 722] 28
[ 12 390 541 722] 22
[ 12 390 653 722] 20
[ 12 390 661 722] 23
[ 12 390 682 722] 22
[ 12 390 684 722] 27
[ 12 390 692 722] 32
[ 12 390 722 766] 27
[ 12 390 722 782] 21
[ 12 390 722 789] 23
[ 12 390 722 829] 29
[ 12 390 722 883] 24
[ 12 390 722 919] 24
[ 12 390 722 937] 24
[ 12 390 722 944] 20
[ 12 390 722 947] 21
[ 12 390 722 956] 21
[ 12 390 722 988] 30
[ 12 401 489 883] 187
[ 12 401 597 663] 94
[ 12 401 597 760] 98
[ 12 401 597 912] 96
[ 12 401 597 923] 98
[ 12 401 663 760] 97
[ 12 401 663 912] 96
[ 12 401 663 923] 96
[ 12 401 760 912] 99
[ 12 401 760 923] 100
[ 12 401 912 923] 98
[ 12 413 793 857] 29
[ 12 438 682 986] 45
[ 12 449 867 876] 62
[ 12 460 550 579] 160
[ 12 460 550 632] 160
[ 12 460 550 795] 154
[ 12 460 579 632] 157
[ 12 460 579 795] 151
[ 12 460 632 795] 151
[ 12 460 945 982] 82
[ 12 470 550 793] 44
[ 12 470 735 794] 68
[ 12 471 678 960] 22
[ 12 509 538 618] 22
[ 12 518 722 988] 23
[ 12 522 775 792] 65
[ 12 522 775 825] 63
[ 12 522 792 825] 63
[ 12 529 598 782] 23
[ 12 538 618 870] 21
[ 12 550 579 632] 160
[ 12 550 579 795] 152
[ 12 550 632 795] 155
[ 12 562 633 906] 280
[ 12 579 632 795] 149
[ 12 597 663 760] 95
[ 12 597 663 912] 94
[ 12 597 663 923] 95
[ 12 597 760 912] 97
[ 12 597 760 923] 99
[ 12 597 912 923] 97
[ 12 638 766 885] 20
[ 12 638 829 885] 20
[ 12 663 760 912] 97
[ 12 663 760 923] 97
[ 12 663 912 923] 96
[ 12 674 686 918] 124
[ 12 684 765 819] 22
[ 12 760 912 923] 99
[ 12 775 792 825] 63
[ 14 160 653 887] 161
[ 15 229 283 381] 59
[ 15 229 283 738] 59
[ 15 229 283 766] 62
[ 15 229 283 966] 61
[ 15 229 381 738] 58
[ 15 229 381 766] 62
[ 15 229 381 966] 61
[ 15 229 738 766] 61
[ 15 229 738 966] 60
[ 15 229 766 966] 64
[ 15 283 381 738] 56
[ 15 283 381 766] 59
[ 15 283 381 966] 58
[ 15 283 738 766] 59
[ 15 283 738 966] 58
[ 15 283 766 966] 61
[ 15 335 487 494] 166
[ 15 335 487 883] 158
[ 15 335 494 883] 160
[ 15 381 738 766] 58
[ 15 381 738 966] 57
[ 15 381 766 966] 61
[ 15 460 550 579] 165
[ 15 460 550 632] 161
[ 15 460 550 795] 154
[ 15 460 579 632] 164
[ 15 460 579 795] 157
[ 15 460 632 795] 153
[ 15 487 494 883] 156
[ 15 550 579 632] 165
[ 15 550 579 795] 157
[ 15 550 632 795] 154
[ 15 579 632 795] 156
[ 15 738 766 966] 60
[ 16  88 161 165] 21
[ 16  88 161 217] 21
[ 16  88 161 486] 21
[ 16  88 161 510] 21
[ 16  88 161 516] 21
[ 16  88 161 529] 21
[ 16  88 161 638] 21
[ 16  88 161 652] 20
[ 16  88 161 679] 21
[ 16  88 161 883] 20
[ 16  88 165 217] 21
[ 16  88 165 486] 21
[ 16  88 165 510] 21
[ 16  88 165 516] 21
[ 16  88 165 529] 21
[ 16  88 165 638] 21
[ 16  88 165 652] 20
[ 16  88 165 679] 21
[ 16  88 165 883] 20
[ 16  88 217 486] 21
[ 16  88 217 510] 21
[ 16  88 217 516] 21
[ 16  88 217 529] 21
[ 16  88 217 638] 21
[ 16  88 217 652] 20
[ 16  88 217 679] 21
[ 16  88 217 883] 20
[ 16  88 486 510] 21
[ 16  88 486 516] 21
[ 16  88 486 529] 21
[ 16  88 486 638] 21
[ 16  88 486 652] 20
[ 16  88 486 679] 21
[ 16  88 486 883] 20
[ 16  88 510 516] 21
[ 16  88 510 529] 21
[ 16  88 510 638] 21
[ 16  88 510 652] 20
[ 16  88 510 679] 21
[ 16  88 510 883] 20
[ 16  88 516 529] 21
[ 16  88 516 638] 21
[ 16  88 516 652] 20
[ 16  88 516 679] 21
[ 16  88 516 883] 20
[ 16  88 529 638] 21
[ 16  88 529 652] 20
[ 16  88 529 679] 21
[ 16  88 529 883] 20
[ 16  88 638 652] 20
[ 16  88 638 679] 21
[ 16  88 638 883] 20
[ 16  88 652 679] 20
[ 16  88 679 883] 20
[ 16 161 165 217] 21
[ 16 161 165 486] 21
[ 16 161 165 510] 21
[ 16 161 165 516] 21
[ 16 161 165 529] 21
[ 16 161 165 638] 21
[ 16 161 165 652] 20
[ 16 161 165 679] 21
[ 16 161 165 883] 20
[ 16 161 217 486] 21
[ 16 161 217 510] 21
[ 16 161 217 516] 21
[ 16 161 217 529] 21
[ 16 161 217 638] 21
[ 16 161 217 652] 20
[ 16 161 217 679] 21
[ 16 161 217 883] 20
[ 16 161 486 510] 21
[ 16 161 486 516] 21
[ 16 161 486 529] 21
[ 16 161 486 638] 21
[ 16 161 486 652] 20
[ 16 161 486 679] 21
[ 16 161 486 883] 20
[ 16 161 510 516] 21
[ 16 161 510 529] 21
[ 16 161 510 638] 21
[ 16 161 510 652] 20
[ 16 161 510 679] 21
[ 16 161 510 883] 20
[ 16 161 516 529] 21
[ 16 161 516 638] 21
[ 16 161 516 652] 20
[ 16 161 516 679] 21
[ 16 161 516 883] 20
[ 16 161 529 638] 21
[ 16 161 529 652] 20
[ 16 161 529 679] 21
[ 16 161 529 883] 20
[ 16 161 638 652] 20
[ 16 161 638 679] 21
[ 16 161 638 883] 20
[ 16 161 652 679] 20
[ 16 161 679 883] 20
[ 16 165 217 486] 21
[ 16 165 217 510] 21
[ 16 165 217 516] 21
[ 16 165 217 529] 21
[ 16 165 217 638] 21
[ 16 165 217 652] 20
[ 16 165 217 679] 21
[ 16 165 217 883] 20
[ 16 165 486 510] 21
[ 16 165 486 516] 21
[ 16 165 486 529] 21
[ 16 165 486 638] 21
[ 16 165 486 652] 20
[ 16 165 486 679] 21
[ 16 165 486 883] 20
[ 16 165 510 516] 21
[ 16 165 510 529] 21
[ 16 165 510 638] 21
[ 16 165 510 652] 20
[ 16 165 510 679] 21
[ 16 165 510 883] 20
[ 16 165 516 529] 21
[ 16 165 516 638] 21
[ 16 165 516 652] 20
[ 16 165 516 679] 21
[ 16 165 516 883] 20
[ 16 165 529 638] 21
[ 16 165 529 652] 20
[ 16 165 529 679] 21
[ 16 165 529 883] 20
[ 16 165 638 652] 20
[ 16 165 638 679] 21
[ 16 165 638 883] 20
[ 16 165 652 679] 20
[ 16 165 679 883] 20
[ 16 201 358 450] 93
[ 16 201 358 944] 93
[ 16 201 450 944] 93
[ 16 217 486 510] 21
[ 16 217 486 516] 21
[ 16 217 486 529] 21
[ 16 217 486 638] 21
[ 16 217 486 652] 20
[ 16 217 486 679] 21
[ 16 217 486 883] 20
[ 16 217 510 516] 21
[ 16 217 510 529] 21
[ 16 217 510 638] 21
[ 16 217 510 652] 20
[ 16 217 510 679] 21
[ 16 217 510 883] 20
[ 16 217 516 529] 21
[ 16 217 516 638] 21
[ 16 217 516 652] 20
[ 16 217 516 679] 21
[ 16 217 516 883] 20
[ 16 217 529 638] 21
[ 16 217 529 652] 20
[ 16 217 529 679] 21
[ 16 217 529 883] 20
[ 16 217 638 652] 20
[ 16 217 638 679] 21
[ 16 217 638 883] 20
[ 16 217 652 679] 20
[ 16 217 679 883] 20
[ 16 358 450 944] 109
[ 16 486 510 516] 21
[ 16 486 510 529] 21
[ 16 486 510 638] 21
[ 16 486 510 652] 20
[ 16 486 510 679] 21
[ 16 486 510 883] 20
[ 16 486 516 529] 21
[ 16 486 516 638] 21
[ 16 486 516 652] 20
[ 16 486 516 679] 21
[ 16 486 516 883] 20
[ 16 486 529 638] 21
[ 16 486 529 652] 20
[ 16 486 529 679] 21
[ 16 486 529 883] 20
[ 16 486 638 652] 20
[ 16 486 638 679] 21
[ 16 486 638 883] 20
[ 16 486 652 679] 20
[ 16 486 679 883] 20
[ 16 510 516 529] 21
[ 16 510 516 638] 21
[ 16 510 516 652] 20
[ 16 510 516 679] 21
[ 16 510 516 883] 20
[ 16 510 529 638] 21
[ 16 510 529 652] 20
[ 16 510 529 679] 21
[ 16 510 529 883] 20
[ 16 510 638 652] 20
[ 16 510 638 679] 21
[ 16 510 638 883] 20
[ 16 510 652 679] 20
[ 16 510 679 883] 20
[ 16 516 529 638] 21
[ 16 516 529 652] 20
[ 16 516 529 679] 21
[ 16 516 529 883] 20
[ 16 516 638 652] 20
[ 16 516 638 679] 21
[ 16 516 638 883] 20
[ 16 516 652 679] 20
[ 16 516 679 883] 20
[ 16 529 638 652] 20
[ 16 529 638 679] 21
[ 16 529 638 883] 20
[ 16 529 652 679] 20
[ 16 529 679 883] 20
[ 16 638 652 679] 20
[ 16 638 679 883] 20
[ 17  40 170 763] 51
[ 17  40 170 784] 53
[ 17  40 763 784] 51
[ 17 161 346 388] 222
[ 17 161 346 558] 218
[ 17 161 346 774] 212
[ 17 161 388 558] 217
[ 17 161 388 774] 212
[ 17 161 558 774] 207
[ 17 162 217 381] 124
[ 17 162 217 711] 123
[ 17 162 217 944] 126
[ 17 162 381 711] 121
[ 17 162 381 944] 124
[ 17 162 711 944] 123
[ 17 170 763 784] 51
[ 17 217 236 240] 21
[ 17 217 236 541] 22
[ 17 217 236 956] 22
[ 17 217 240 541] 22
[ 17 217 240 956] 20
[ 17 217 381 711] 123
[ 17 217 381 944] 127
[ 17 217 541 956] 22
[ 17 217 711 944] 125
[ 17 236 240 354] 20
[ 17 236 240 368] 23
[ 17 236 240 419] 22
[ 17 236 240 494] 23
[ 17 236 240 541] 404
[ 17 236 240 684] 24
[ 17 236 240 766] 26
[ 17 236 240 829] 30
[ 17 236 240 956] 398
[ 17 236 354 541] 20
[ 17 236 354 956] 20
[ 17 236 368 541] 23
[ 17 236 368 956] 26
[ 17 236 419 541] 24
[ 17 236 419 956] 23
[ 17 236 494 541] 21
[ 17 236 494 956] 23
[ 17 236 541 684] 23
[ 17 236 541 766] 27
[ 17 236 541 829] 26
[ 17 236 541 956] 413
[ 17 236 684 956] 22
[ 17 236 766 956] 25
[ 17 236 829 956] 29
[ 17 240 354 541] 20
[ 17 240 354 956] 21
[ 17 240 368 541] 21
[ 17 240 368 956] 23
[ 17 240 419 541] 23
[ 17 240 419 956] 23
[ 17 240 494 541] 21
[ 17 240 494 956] 23
[ 17 240 541 684] 23
[ 17 240 541 766] 27
[ 17 240 541 829] 25
[ 17 240 541 956] 404
[ 17 240 684 956] 22
[ 17 240 766 956] 24
[ 17 240 829 956] 28
[ 17 346 388 558] 224
[ 17 346 388 774] 220
[ 17 346 558 774] 215
[ 17 354 541 956] 21
[ 17 368 541 956] 24
[ 17 381 711 944] 127
[ 17 388 558 774] 214
[ 17 419 541 956] 24
[ 17 494 541 956] 21
[ 17 541 684 956] 20
[ 17 541 766 956] 25
[ 17 541 829 956] 24
[ 17 580 736 742] 35
[ 17 580 736 839] 36
[ 17 580 742 839] 139
[ 17 736 742 839] 36
[ 17 763 837 956] 87
[ 18  37 456 797] 77
[ 18  37 456 826] 76
[ 18  37 797 826] 78
[ 18 118 438 533] 32
[ 18 118 438 578] 28
[ 18 118 533 578] 30
[ 18 234 242 336] 193
[ 18 371 401 554] 328
[ 18 371 401 886] 328
[ 18 371 401 918] 328
[ 18 371 554 829] 20
[ 18 371 554 886] 328
[ 18 371 554 918] 328
[ 18 371 829 886] 20
[ 18 371 886 918] 330
[ 18 401 554 886] 329
[ 18 401 554 918] 326
[ 18 401 886 918] 331
[ 18 429 471 480] 61
[ 18 438 533 578] 27
[ 18 456 797 826] 76
[ 18 554 829 886] 20
[ 18 554 886 918] 327
[ 21  32  54 136] 57
[ 21  32  54 213] 58
[ 21  32  54 239] 59
[ 21  32  54 274] 56
[ 21  32  54 348] 58
[ 21  32  54 411] 60
[ 21  32  54 753] 59
[ 21  32  54 764] 55
[ 21  32 136 213] 58
[ 21  32 136 239] 59
[ 21  32 136 274] 56
[ 21  32 136 348] 58
[ 21  32 136 411] 60
[ 21  32 136 753] 58
[ 21  32 136 764] 56
[ 21  32 213 239] 60
[ 21  32 213 274] 58
[ 21  32 213 348] 60
[ 21  32 213 411] 61
[ 21  32 213 753] 59
[ 21  32 213 764] 57
[ 21  32 239 274] 58
[ 21  32 239 348] 60
[ 21  32 239 411] 62
[ 21  32 239 753] 60
[ 21  32 239 764] 57
[ 21  32 274 348] 58
[ 21  32 274 411] 59
[ 21  32 274 753] 57
[ 21  32 274 764] 55
[ 21  32 348 411] 61
[ 21  32 348 753] 59
[ 21  32 348 764] 57
[ 21  32 411 753] 61
[ 21  32 411 764] 58
[ 21  32 413 793] 20
[ 21  32 413 857] 22
[ 21  32 753 764] 56
[ 21  33 217 283] 21
[ 21  33 217 346] 22
[ 21  33 217 515] 21
[ 21  33 283 346] 21
[ 21  33 283 515] 20
[ 21  33 346 515] 21
[ 21  38  57 362] 433
[ 21  38  57 368] 27
[ 21  38  57 611] 425
[ 21  38  57 829] 22
[ 21  38  57 918] 430
[ 21  38 362 368] 29
[ 21  38 362 529] 20
[ 21  38 362 611] 436
[ 21  38 362 829] 20
[ 21  38 362 918] 438
[ 21  38 368 611] 27
[ 21  38 368 918] 29
[ 21  38 611 829] 22
[ 21  38 611 918] 431
[ 21  38 829 918] 21
[ 21  39 413 793] 25
[ 21  39 413 857] 24
[ 21  39 704 825] 30
[ 21  39 793 857] 24
[ 21  54 136 213] 58
[ 21  54 136 239] 59
[ 21  54 136 274] 56
[ 21  54 136 348] 58
[ 21  54 136 411] 60
[ 21  54 136 753] 59
[ 21  54 136 764] 56
[ 21  54 213 239] 60
[ 21  54 213 274] 58
[ 21  54 213 348] 60
[ 21  54 213 411] 61
[ 21  54 213 753] 60
[ 21  54 213 764] 57
[ 21  54 239 274] 58
[ 21  54 239 348] 60
[ 21  54 239 411] 62
[ 21  54 239 753] 61
[ 21  54 239 764] 57
[ 21  54 274 348] 58
[ 21  54 274 411] 59
[ 21  54 274 753] 58
[ 21  54 274 764] 55
[ 21  54 348 411] 61
[ 21  54 348 753] 60
[ 21  54 348 764] 57
[ 21  54 411 753] 62
[ 21  54 411 764] 58
[ 21  54 753 764] 57
[ 21  57 362 368] 29
[ 21  57 362 611] 430
[ 21  57 362 829] 21
[ 21  57 362 918] 435
